regional_variant_id,standard_id,standard_number,source_title,target_language,variant_text,validation_status,authority_status
RV-V03-002082,MSV1-1B8B8C2109AA9732,IS 12517:2026,Photography Sheets of sensitized material for the pre-press industry Dimensions and related requirements First Revision,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002083,MSV1-0BA7C2F1A8FCB230,IS 7038:2026,Chloroplatinic acid (Platinum chloride) — Specification (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002084,MSV1-CFA03221EA7ACD61,IS 7130:2026,"Chlorosulphonic Acid, Technical - Specification",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002085,MSV1-759B7D522E4A7C70,IS 3894:2026,MANUALLY-OPERATED COMB FOUNDATION MILL — SPECIFICATION (Second Revision ),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002086,MSV1-68D9C659DB6ABE2C,IS 8325:2026,Specification for nickel formate for nickel catalyst (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002087,MSV1-96A95D1FEB2B3F86,IS 6565:2026,Foetoscope For Foetal Heart Sounds Pinards Pattern Specification First Revision of IS 6565,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002088,MSV1-27F8F9FDB6F555B3,IS 6578:2026,Obstetrics Instruments Forceps Ovum Shape and Dimensions Second Revision of IS 6578,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002089,MSV1-3E8C065979ABCCCF,IS/IEC 62314:2022,Solid-State Relays - Safety Requirements (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002090,MSV1-C24E1C1AF21D7EC1,IS/IEC 61812 (Part 1):2023,Time Relays and Coupling Relays for Industrial and Residential Use Part 1 Requirements and Tests (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002091,MSV1-7F392C84E09761F0,IS 9708:2026,Overhead lines Requirements and tests for aeolian vibration dampers,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002092,MSV1-A2B40F2C4437B690,IS/IEC 60079 (Part 17):2023,Explosive atmospheres - Part 17: Electrical installations inspection and maintenance (Second Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002093,MSV1-91E442BC27AAC1B2,IS 2381:2026,Information and Documentation — Guidelines for Bibliographic References and Citations to Information Resources (Fourth Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002094,MSV1-2A06025DAF3035B1,IS/ISO 15924:2022,Information and documentation - Codes for the representation of names of scripts,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002095,MSV1-116E974985244DD8,IS 14836 (Part 1):2026,Codes for the Representation of Names of Countries and their Subdivisions Part 1 Country Codes ( Third Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002096,MSV1-304251846C388A26,IS 14836 (Part 2):2026,Codes for the representation of names of countries and their subdivisions: Part 2 country subdivision codes,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002097,MSV1-E83C4B7DC1C4B39C,IS 14836 (Part 3):2026,Codes for the representation of namesof countries and their subdivisions: Part 3 code for formerly used names of countries,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002098,MSV1-6782EABA3FBFD9F2,IS 16276 (Part 2):2026,Document Management ” Portable Document Format Part 2 PDF 2.0,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002099,MSV1-67BCC79C9C329F88,IS/IEC 60773:2021,Rotating electrical machines — Test methods and apparatus for the measurement of the operational characteristics of brushes,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002100,MSV1-B0F338A352D19F83,IS 4647:2026,INLAND VESSELS - DETACHABLE STEEL LADDER - SPECIFICATION,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002101,MSV1-47A081B8CD3F5DFF,IS 1399:2026,Optical Technology — Glossary of Terms ( First Revision ),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002102,MSV1-E5866EB5897D11E4,IS 6454 (Part 2):2026,Radial spherical roller bearings Part 2 Double row with cylindrical or tapered bore — Specification (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002103,MSV1-9B92A0C8F5EF6B04,IS 2462:2026,Parallel Bars Used in Gymnastics — Specification ( Second Revision ),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002104,MSV1-07E321597F4F9AA6,IS 1895:2026,Textiles — Cotton Newar — Specification (Third Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002105,MSV1-DCE972B8D6922AF8,IS 5352 (Part 2):2026,Textiles — Glass and Glass-Polyester Fibre Woven Tapes Part 2 Methods of Test (Fourth Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002106,MSV1-40C8F9F26D7A7273,IS 199:2026,"Textiles — Test Method — Determination of Moisture, Total Size or Finish, Ash and Fatty Matter in Grey and Finished Cotton Textile Materials (Fourth Revision)",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002107,MSV1-3D82D7598CF3AE3C,IS 665:2026,Textiles — Method of Test — Determination of Dimensional Changes of Fabrics Containing Wool on Soaking in Water (Second Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002108,MSV1-000837EAFC9CA14F,IS 1299:2026,Textiles — Method of Test — Determination of Dimensional Changes on Washing of Fabrics Woven from Rayon and Synthetic Fibres (Third Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002109,MSV1-8E4D8D10442FB698,IS 4419:2026,Textiles — Method of Test — Determination of Dimensional Stability of Knitted Fabrics Made of Synthetic Fibres (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002110,MSV1-0F2CB622262B5089,IS 171:2025,Textiles — Grey Spun Cotton Yarn — Specifications (Fifth Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002111,MSV1-3BF79C6DE9B897EE,IS 293:2025,"Textiles — Packaging of Staple Fibers, Yarns, Sewing Threads and Cloths/Fabrics — Code (Fourth Revision)",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002112,MSV1-AB1E6AFE781B677C,IS/ISO 603:2024,Bonded abrasive products — Dimensions Part 8 Grinding wheels for Deburring and Fettling/Snagging on Stationary Machine (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002113,MSV1-F97D0A8E4C8699CD,IS/ISO 8000 (Part 115):2024,Data quality: Part 115 Master Data -- Exchange of quality identifiers -- Syntactic semantic and resolution requirements first revision,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002114,MSV1-3E6B4A06F7363ECE,IS 14739:2026,Geotextiles and geotextile-related products - Determination of tensile creep and creep rupture behaviour (second revision ),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002115,MSV1-D27E69C898314981,IS 3650:2026,Combination Side Cutting Pliers — Specification (Third Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002116,MSV1-0FE9BA408239FEE3,IS 8857:2026,Textiles — Canvas Water Bucket — Specification ( Second Revision ),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002117,MSV1-6D6C10BE34E24B1D,IS 4003 (Part 1):2026,Pipe Wrenches - Specification Part 1 General Purpose(Third revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002118,MSV1-1FDDA6E5EC85026C,IS 7044:2026,Textiles — Method of Test — Determination of Sodium Chlorite Content in Textile Materials (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002119,MSV1-08FD6ABB28022C7B,IS 7045:2026,Textiles — Method of Test — Determination of Hydrogen Peroxide Content in Textile Materials (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002120,MSV1-4FB60D397C1EE502,IS 17260 (Part 1):2026,Textile Floor Coverings — Production of Changes in Appearance Part 1 Vettermann Drum Test (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002121,MSV1-2B073EC9BB996BC5,IS 14820:2026,"Lasers and Laser-Related Equipment — Laser Beam Widths, Divergence Angles and Beam Propagation Ratios — Methods of Test Part 2 General Astigmatic Beams ( First Revision )",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002122,MSV1-635C73F9296FDA73,IS 19597:2026,Landing Mats used in Gymnastics - Specification,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002123,MSV1-FBED99197E27B201,IS 19723:2026,Measurement of Diameter and Girth of Trees - Guidelines,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002124,MSV1-50A134F50D10581B,IS 19701 (Part 1):2026,Automation Systems and Integration — Nuclear Digital Ecosystem Part 1 Overview and Framework,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002125,MSV1-67D6DC9935AC5945,IS 17192 (Part 3):2026,Robotics — Performance Criteria and Related Test Methods for Service Robots Part 3 Manipulation,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002126,MSV1-DB7CF655470DACEF,IS 19699:2026,Textile Floor Coverings — Broadloom Woven Carpet — Specification,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002127,MSV1-635E178AA979ED6C,IS/ISO 20140 (Part 5):2024,Automation Systems and Integration — Evaluating Energy Efficiency and other Factors of Manufacturing Systems that Influence the Environment Part 5 Environmental Performance Evaluation Data ( First Revision ),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002128,MSV1-6240528CE35F08BB,IS 19702:2026,Shanks for Pneumatic Tools and Fitting of Chuck Bushings — Dimensions,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002129,MSV1-5E34F98B26014B48,IS 12193 (Part 2):2026,Methods of measurement on radio receivers for various classes of emission Part 3: Receivers for amplitude-modulated sound-broadcasting emissions First Revision,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002130,MSV1-3689C01E61C14757,IS 2189:2026,Selection Installation and Maintenance of Automatic Fire Detection and Alarm System - Code of Practice Fifth Revision,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002131,MSV1-BDE76327270BD9CF,IS 4456 (Part 1):2026,CHEMICAL RESISTANT MORTARS — METHODS OF TEST PART 1 SILICATE TYPE AND RESIN TYPE ( First revision ),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002132,MSV1-97710F1727A17117,IS 4456 (Part 2):2026,CHEMICAL RESISTANT MORTARS — METHODS OF TEST PART 2 SULPHUR TYPE ( First Revision ),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002133,MSV1-0BF88B14B836DF9B,IS 1200 (Part 1):2026,Method of Measurement of Building and Civil Engineering Works Part 1 Earthwork,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002134,MSV1-5AACEFA70EA13A58,IS 1200 (Part 9):2026,Method of Measurement of Building and Civil Engineering Works Part 9 Roof Covering Including Cladding,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002135,MSV1-BFA88B3333817B92,IS 1200 (Part 3):2026,Method of Measurement of Building and Civil Engineering Works Part 3 Brickwork,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002136,MSV1-5A0A06019EE9C692,IS 1200 (Part 4):2026,Method of Measurement of Building and Civil Engineering Works Part 4 Stone Masonry,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002137,MSV1-FA47BB94CC9D86C6,IS 19559:2026,Hot Rolled Alloy Steel Bars Specification,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002138,MSV1-4F561AB0226FEEC2,IS 19600:2026,Gasket and Packing Flexible Graphite Material Specification,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002139,MSV1-6B34415A9F3F4CB3,IS 19747:2026,Steel wire ropes — Determination of the actual modulus of elasticity,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002140,MSV1-F4CF36E63B645CCC,IS 19745:2026,STEEL WIRE ROPES — DETERMINATION OF THE TRANSVERS RIGIDITY OF STEEL WIRE ROPES UNDER NO AXIAL LOAD CONDITION,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002141,MSV1-21BA06BF53536A41,IS 19746:2026,STEEL WIRE ROPES — DETERMINATION OF ROTATIONAL PROPERTIES,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002142,MSV1-9DA7A9E6A9034E63,IS 6499:2026,SIMS PATTERN DOUBLE-ENDED SHARP UTERINE CURETTE SPECIFICATION First Revision,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002143,MSV1-0BBE11DFF89373A8,IS/IEC 61439 (Part 3):2024,Low-voltage switchgear and controlgear assemblies Part 3: Distribution boards intended to be operated by ordinary persons DBO First Revision,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002144,MSV1-F47A448381AD4F5B,IS/IEC 61439 (Part 4):2024,Low-Voltage Switchgear and Controlgear Assemblies Part 4: Particular requirements for assemblies for construction sites ACS First Revision,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002145,MSV1-00966380F287A744,IS 15596 (Part 7):2026,Sound System Equipment Part 7: Headphones and Earphones Second Revision,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002146,MSV1-0401D0E66387D769,IS 16602 (Part 3):2026,Information & Documentation- RFID in Libraries Part 3 Fixed Lenth Encoding,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002147,MSV1-E9EB32E415F1E87A,IS 19635:2026,Grid Integration of Renewable Energy Generation Terms and Definitions,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002148,MSV1-DC6FDA9BAD33EE9F,IS 19637:2026,Grid code compliance assessment methods for grid connection of wind and PV Power plants,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002149,MSV1-AB95E7FBCB44FF02,IS/IEC 63002:2025,Interoperability Specifications and Communication Method for External Power Supplies used with Computing and Consumer Electronics Devices,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002150,MSV1-EF75001EBA6EF3BE,IS 9786:2026,Vinyl Chloride (VCM) — Code of safety (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002151,MSV1-E6CAC8A7685216EB,IS 447:2026,RUBBER HOSES FOR WELDING SPECIFICATION,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002152,MSV1-441091E2D9DEE0F7,IS 14424:2026,RUBBER THREADS SPECIFICATION,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002153,MSV1-7FA4958D513B43BD,IS 5190:2026,CODE OF PACKAGING OF NATURAL RUBBER LATEX IN DRUMS,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002154,MSV1-5D91AEC3F17D1A9F,IS 12076:2026,PRECIPITATED SILICA FOR RUBBER INDUSTRY SPECIFICATION,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002155,MSV1-77AEE7D11A453A7B,IS 14127:2026,INSOLUBLE AMORPHOUS SULPHUR FOR RUBBER INDUSTRY SPECIFICATION,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002156,MSV1-432DF62DC44D7EDB,IS 6954:2026,Caustic Potash — Code of safety (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002157,MSV1-76ED2CEC2E8C0FDB,IS 1448 (Part 149):2026,PETROLEUM PRODUCTS AND RELATED PRODUCTS PART 149 DIESEL FUEL — ASSESSMENT OF LUBRICITY USING THE HIGH-FREQUENCY RECIPROCATING RIG (HFRR) — TEST METHOD (Third Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002158,MSV1-EED7633F2EA0A2DD,IS 19556 (Part 2):2026,Irrigation Techniques - Localised/Remote Monitoring and Control for Irrigation Part 2 Tests,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002159,MSV1-2729F5BC280AD808,IS 19516:2026,Determination of Fatty Acids in Natural and Synthetic Perfumery Materials by Gas Chromatography,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002160,MSV1-37EEC86056BE5A47,IS 19729:2026,Naturopathy Therapeutic Fasting — Code of Practice,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002161,MSV1-B96F0F1350069C83,IS 19630:2026,Naturopathy Back Massage Therapy — Code of Practice,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002162,MSV1-D681B1D98922368A,IS 19655 (Part 1):2026,Handmade Paper for Carry Bags Specification,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002163,MSV1-E827B99DB470DCDD,IS 19655 (Part 3):2026,Handmade Paper for Packaging Specification,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002164,MSV1-F95844F9878A5291,IS 19655 (Part 4):2026,Handmade Paper for Envelopes Specification,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002165,MSV1-278A318FA1314DD1,IS 19655 (Part 5):2026,Handmade Paper - Specification Part 5 for Writing,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002166,MSV1-FC8062DDE8744A5D,IS 19668:2026,Rubber raw natural Guidelines for the specification of technically specified rubber TSR,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002167,MSV1-DFF4440FC93A0A25,IS 1448 (Part 213):2026,PETROLEUM AND ITS PRODUCTS TEST METHODS DETERMINATION OF ELEMENTS IN UN-USED LUBRICATING GREASES BY INDUCTIVELY COUPLED PLASMA ATOMIC EMISSION SPECTROMETER,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002168,MSV1-D0553FA7F6C84A01,IS 5749:2026,Forged Ramshorn Hooks ― Specification,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002169,MSV1-5338F49AAEDB10F2,IS 19730:2026,"Reuse, Recycling and Disposal of Bearing Materials",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002170,MSV1-3B6423E7BD374968,IS 19664:2026,Geosynthetics — Guidelines for the assessment of durability,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002171,MSV1-D39E0868E3701942,IS 19663:2026,Geosynthetics — Test method for the determination of water discharge capacity for prefabricated vertical drains,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002172,MSV1-551AE50F39357CDE,IS 19732 (Part 1):2026,Rolling Bearings — Measuring Methods for Vibration Part 1 Fundamentals,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002173,MSV1-FC7095A54BBA4A9F,IS 17141 (Part 5):2026,Petroleum and Liquid Petroleum Products — Measurement of Level and Temperature in Storage Tanks by Automatic Methods Part 5 Measurement of Temperature in Marine Vessels ( First Revision ),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002174,MSV1-0D6FCB8086383614,IS/ISO 603:2022,Bonded abrasive products — Dimensions Part 16 Cutting-off wheels on hand held power tools (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002175,MSV1-03BC3044830451AF,IS 16237:2026,Geotextiles and geotextile-related products — Determination of the characteristic opening size (Wet sieving) (first revision)),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002176,MSV1-9EF9F1C79BCC64F5,IS 16635:2026,Geosynthetics — Wide-width tensile test (first revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002177,MSV1-B67DAB7E8FF00576,IS 6457:2026,Single Row Cylindrical Roller Bearings — Specification ( Second Revision ),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002178,MSV1-5FE99BA041160489,IS 4003 (Part 2):2026,Pipe Wrenches — Specification Part 2 Heavy Duty (Second Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002179,MSV1-95E6C49A0EB25357,IS 10203:2026,Thin-Walled Plain Bearings — Specification (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002180,MSV1-6C6E5E8E75543BBF,IS 14478:2026,"Plain bearings - Thick - Walled bushes, plain and flange type, full - Round (without any joint or slit) - Specification",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002181,MSV1-C019B859A9616AB2,IS 15624:2026,Thermoplastic Polymers for Plain Bearings — Classification and Designation ( First Revision ),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002182,MSV1-BB751C27FECF0F96,IS 12576:2026,Seed/Grain Processing Machinery — Indented Cylinder Grader — Specification and Test Code ( First Revision ),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002183,MSV1-5200C307DEAF047D,IS 1448 (Part 1/Sec 2):2026,PETROLEUM AND ITS PRODUCTS TEST METHODS PART 1 DETERMINATION OF BASE NUMBER OF PETROLEUM PRODUCTS SECTION 2 POTENTIOMETRIC TITRATION,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002184,MSV1-7EAC7235549771D6,IS 5311:2026,Carbon Tetrachloride — Code of Safety (First Revision ),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002185,MSV1-433733E5A76893CB,IS 411:2026,Titanium Dioxide for Pigmentary Applications - Specification (Fifth Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002186,MSV1-C826F288DA275241,IS 19689:2026,PETROLEUM AND ITS PRODUCTS - TEST METHODS PART XXX DETERMINATION OF TOTAL VOLATILE SULPHUR IN GASEOUS HYDROCARBONS AND LIQUEFIED PETROLEUM GASES THROUGH ULTRAVIOLET FLUORESCENCE DETECTION,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002187,MSV1-3D859517788119FC,IS 19688:2026,LUBRICANTS - METHODS OF TESTS DETERMINATION OF WEAR PREVENTIVE CHARACTERISTICS - FOUR-BALL METHOD,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
